AgentID,Name,Email,Phone,City,State,Region,CertificationLevel,YearsExperience,HireDate,SpecializationType,LanguagesSpoken,CurrentQuota,TeamID
AGT0000,Terry Sullivan,lanekenneth@example.net,274.285.2795x101,Port Judychester,Colorado,Nevada,Senior,11,2020-09-13,Multi-line,English,749345,TM19
AGT0001,Amy Nichols,mollyharris@example.net,848-200-9839x183,Lake Sharon,New York,Maryland,Senior,11,2023-02-22,Health,English,934569,TM07
AGT0002,Erica Smith,tricia76@example.net,501-258-8788x5563,North Amyborough,Louisiana,Arizona,Junior,1,2023-07-13,Health,English,1939680,TM17
AGT0003,Natasha Schroeder,toni81@example.net,001-952-651-7733x312,Douglasbury,South Carolina,Texas,Senior,14,2015-11-20,Property,English,1710304,TM06
AGT0004,Mr. Kenneth Bernard,moorekimberly@example.com,+1-784-856-7587x894,West Anthonyburgh,Illinois,Kentucky,Senior,14,2024-02-09,Health,"English, French",579658,TM18
AGT0005,Timothy Franco,donnacopeland@example.net,260-891-0167x4498,East Sydneyton,Oklahoma,Delaware,Junior,2,2016-06-16,Multi-line,"English, French",1674191,TM14
AGT0006,Kevin Harper,millerbrittany@example.com,(206)262-5797x9502,Walkerhaven,Texas,Idaho,Senior,13,2016-04-30,Life,English,554942,TM02
AGT0007,Michael Adkins,alexandersara@example.org,7595871734,Hughesborough,Wisconsin,Texas,Associate,9,2017-04-21,Health,English,1204071,TM05
AGT0008,Mary Ford,deanna05@example.net,654-341-7374x2198,Collinsmouth,Illinois,Washington,Senior,10,2015-06-05,Health,English,1422518,TM01
AGT0009,Mrs. Michelle Brown MD,suzanne16@example.net,202.468.8319,North Jesse,Arizona,California,Associate,9,2023-01-08,Property,English,1328849,TM12
AGT0010,Connie Pearson,jacob63@example.com,+1-788-677-2009,Ashleyburgh,Oregon,Alabama,Senior,11,2023-04-11,Life,English,910071,TM05
AGT0011,Casey Nguyen,wendystrickland@example.org,422-870-1993,Dianamouth,New Mexico,Pennsylvania,Associate,5,2024-10-21,Property,"English, Spanish",1110226,TM07
AGT0012,Angela Martin,nancy36@example.org,814.722.5322x032,Port Joshua,Illinois,Wisconsin,Associate,7,2020-08-17,Property,"English, French",932098,TM10
AGT0013,Dawn Fletcher,austinbrock@example.net,390-970-1061x0033,Cortezland,Tennessee,Louisiana,Expert,18,2021-12-03,Property,"English, Spanish",1973445,TM13
AGT0014,Jimmy Mckee,suzannewilliams@example.com,(568)510-4258,Crossview,Nevada,Florida,Junior,3,2019-12-19,Health,"English, Spanish",1320538,TM17
AGT0015,Michael Miller,robertreynolds@example.net,(708)235-1556x631,West Christinestad,New Mexico,Rhode Island,Expert,17,2023-11-20,Health,"English, French",1469566,TM17
